sweep,energy,magnetisation
164.694,-8,1
164.696,-8,1
164.697,-8,1
164.698,-8,1
164.699,-8,1
164.7,-8,1
164.701,-8,1
164.702,-8,1
164.703,-8,1
164.704,-8,1
164.706,-8,1
164.707,-8,1
164.708,-8,1
164.709,-8,1
164.71,-8,1
164.711,-8,1
164.712,-8,1
164.713,-8,1
164.714,-8,1
164.716,-8,1
164.717,-8,1
164.718,-8,1
164.719,-8,1
164.72,-8,1
164.721,-8,1
164.722,-8,1
164.723,-8,1
164.724,-8,1
164.726,-8,1
164.727,-8,1
164.728,-8,1
164.729,-8,1
164.73,-8,1
164.731,-8,1
164.732,-8,1
164.733,-8,1
164.734,-8,1
164.736,-8,1
164.737,-8,1
164.738,-8,1
164.739,-8,1
164.74,-8,1
164.741,-8,1
164.742,-8,1
164.743,-8,1
164.744,-8,1
164.746,-8,1
164.747,-8,1
164.748,-8,1
164.749,-8,1
164.75,-8,1
164.751,-8,1
164.752,-8,1
164.753,-8,1
164.754,-8,1
164.756,-8,1
164.757,-8,1
164.758,-8,1
164.759,-8,1
164.76,-8,1
164.761,-8,1
164.762,-8,1
164.763,-8,1
164.764,-8,1
164.766,-8,1
164.767,-8,1
164.768,-8,1
164.769,-8,1
164.77,-8,1
164.771,-8,1
164.772,-8,1
164.773,-8,1
164.774,-8,1
164.776,-8,1
164.777,-8,1
164.778,-8,1
164.779,-8,1
164.78,-8,1
164.781,-8,1
164.782,-8,1
164.783,-8,1
164.784,-8,1
164.786,-8,1
164.787,-8,1
164.788,-8,1
164.789,-8,1
164.79,-8,1
164.791,-8,1
164.792,-8,1
164.793,-8,1
164.794,-8,1
164.796,-8,1
164.797,-8,1
164.798,-8,1
164.799,-8,1
164.8,-8,1
164.801,-8,1
164.802,-8,1
164.803,-8,1
164.804,-8,1
164.806,-8,1
164.807,-8,1
164.808,-8,1
164.809,-8,1
164.81,-8,1
164.811,-8,1
164.812,-8,1
164.813,-8,1
164.814,-8,1
164.816,-8,1
164.817,-8,1
164.818,-8,1
164.819,-8,1
164.82,-8,1
164.821,-8,1
164.822,-8,1
164.823,-8,1
164.824,-8,1
164.826,-8,1
164.827,-8,1
164.828,-8,1
164.829,-8,1
164.83,-8,1
164.831,-8,1
164.832,-8,1
164.833,-8,1
164.834,-8,1
164.836,-8,1
164.837,-8,1
164.838,-8,1
164.839,-8,1
164.84,-8,1
164.841,-8,1
164.842,-8,1
164.843,-8,1
164.844,-8,1
164.846,-8,1
164.847,-8,1
164.848,-8,1
164.849,-8,1
164.85,-8,1
164.851,-8,1
164.852,-8,1
164.853,-8,1
164.854,-8,1
164.856,-8,1
164.857,-8,1
164.858,-8,1
164.859,-8,1
164.86,-8,1
164.861,-8,1
164.862,-8,1
164.863,-8,1
164.864,-8,1
164.866,-8,1
164.867,-8,1
164.868,-8,1
164.869,-8,1
164.87,-8,1
164.871,-8,1
164.872,-8,1
164.873,-8,1
164.874,-8,1
164.876,-8,1
164.877,-8,1
164.878,-8,1
164.879,-8,1
164.88,-8,1
164.881,-8,1
164.882,-8,1
164.883,-8,1
164.884,-8,1
164.886,-8,1
164.887,-8,1
164.888,-8,1
164.889,-8,1
164.89,-8,1
164.891,-8,1
164.892,-8,1
164.893,-8,1
164.894,-8,1
164.896,-8,1
164.897,-8,1
164.898,-8,1
164.899,-8,1
164.9,-8,1
164.901,-8,1
164.902,-8,1
164.903,-8,1
164.904,-8,1
164.906,-8,1
164.907,-8,1
164.908,-8,1
164.909,-8,1
164.91,-8,1
164.911,-8,1
164.912,-8,1
164.913,-8,1
164.914,-8,1
164.916,-8,1
164.917,-8,1
164.918,-8,1
164.919,-8,1
164.92,-8,1
164.921,-8,1
164.922,-8,1
164.923,-8,1
164.924,-8,1
164.926,-8,1
164.927,-8,1
164.928,-8,1
164.929,-8,1
164.93,-8,1
164.931,-8,1
164.932,-8,1
164.933,-8,1
164.934,-8,1
164.936,-8,1
164.937,-8,1
164.938,-8,1
164.939,-8,1
164.94,-8,1
164.941,-8,1
164.942,-8,1
164.943,-8,1
164.944,-8,1
164.946,-8,1
164.947,-8,1
164.948,-8,1
164.949,-8,1
164.95,-8,1
164.951,-8,1
164.952,-8,1
164.953,-8,1
164.954,-8,1
164.956,-8,1
164.957,-8,1
164.958,-8,1
164.959,-8,1
164.96,-8,1
164.961,-8,1
164.962,-8,1
164.963,-8,1
164.964,-8,1
164.966,-8,1
164.967,-8,1
164.968,-8,1
164.969,-8,1
164.97,-8,1
164.971,-8,1
164.972,-8,1
164.973,-8,1
164.974,-8,1
164.976,-8,1
164.977,-8,1
164.978,-8,1
164.979,-8,1
164.98,-8,1
164.981,-8,1
164.982,-8,1
164.983,-8,1
164.984,-8,1
164.986,-8,1
164.987,-8,1
164.988,-8,1
164.989,-8,1
164.99,-8,1
164.991,-8,1
164.992,-8,1
164.993,-8,1
164.994,-8,1
164.996,-8,1
164.997,-8,1
164.998,-8,1
164.999,-8,1
165,-8,1
165.001,-8,1
165.002,-8,1
165.003,-8,1
165.004,-8,1
165.006,-8,1
165.007,-8,1
165.008,-8,1
165.009,-8,1
165.01,-8,1
165.011,-8,1
165.012,-8,1
165.013,-8,1
165.014,-8,1
165.016,-8,1
165.017,-8,1
165.018,-8,1
165.019,-8,1
165.02,-8,1
165.021,-8,1
165.022,-8,1
165.023,-8,1
165.024,-8,1
165.026,-8,1
165.027,-8,1
165.028,-8,1
165.029,-8,1
165.03,-8,1
165.031,-8,1
165.032,-8,1
165.033,-8,1
165.034,-8,1
165.036,-8,1
165.037,-8,1
165.038,-8,1
165.039,-8,1
165.04,-8,1
165.041,-8,1
165.042,-8,1
165.043,-8,1
165.044,-8,1
165.046,-8,1
165.047,-8,1
165.048,-8,1
165.049,-8,1
165.05,-8,1
165.051,-8,1
165.052,-8,1
165.053,-8,1
165.054,-8,1
165.056,-8,1
165.057,-8,1
165.058,-8,1
165.059,-8,1
165.06,-8,1
165.061,-8,1
165.062,-8,1
165.063,-8,1
165.064,-8,1
165.066,-8,1
165.067,-8,1
165.068,-8,1
165.069,-8,1
165.07,-8,1
165.071,-8,1
165.072,-8,1
165.073,-8,1
165.074,-8,1
165.076,-8,1
165.077,-8,1
165.078,-8,1
165.079,-8,1
165.08,-8,1
165.081,-8,1
165.082,-8,1
165.083,-8,1
165.084,-8,1
165.086,-8,1
165.087,-8,1
165.088,-8,1
165.089,-8,1
165.09,-8,1
165.091,-8,1
165.092,-8,1
165.093,-8,1
165.094,-8,1
165.096,-8,1
165.097,-8,1
165.098,-8,1
165.099,-8,1
165.1,-8,1
165.101,-8,1
165.102,-8,1
165.103,-8,1
165.104,-8,1
165.106,-8,1
165.107,-8,1
165.108,-8,1
165.109,-8,1
165.11,-8,1
165.111,-8,1
165.112,-8,1
165.113,-8,1
165.114,-8,1
165.116,-8,1
165.117,-8,1
165.118,-8,1
165.119,-8,1
165.12,-8,1
165.121,-8,1
165.122,-8,1
165.123,-8,1
165.124,-8,1
165.126,-8,1
165.127,-8,1
165.128,-8,1
165.129,-8,1
165.13,-8,1
165.131,-8,1
165.132,-8,1
165.133,-8,1
165.134,-8,1
165.136,-8,1
165.137,-8,1
165.138,-8,1
165.139,-8,1
165.14,-8,1
165.141,-8,1
165.142,-8,1
165.143,-8,1
165.144,-8,1
165.146,-8,1
165.147,-8,1
165.148,-8,1
165.149,-8,1
165.15,-8,1
165.151,-8,1
165.152,-8,1
165.153,-8,1
165.154,-8,1
165.156,-8,1
165.157,-8,1
165.158,-8,1
165.159,-8,1
165.16,-8,1
165.161,-8,1
165.162,-8,1
165.163,-8,1
165.164,-8,1
165.166,-8,1
165.167,-8,1
165.168,-8,1
165.169,-8,1
165.17,-8,1
165.171,-8,1
165.172,-8,1
165.173,-8,1
165.174,-8,1
165.176,-8,1
165.177,-8,1
165.178,-8,1
165.179,-8,1
165.18,-8,1
165.181,-8,1
165.182,-8,1
165.183,-8,1
165.184,-8,1
165.186,-8,1
165.187,-8,1
165.188,-8,1
165.189,-8,1
165.19,-8,1
165.191,-8,1
165.192,-8,1
165.193,-8,1
165.194,-8,1
165.196,-8,1
165.197,-8,1
165.198,-8,1
165.199,-8,1
165.2,-8,1
165.201,-8,1
165.202,-8,1
165.203,-8,1
165.204,-8,1
165.206,-8,1
165.207,-8,1
165.208,-8,1
165.209,-8,1
165.21,-8,1
165.211,-8,1
165.212,-8,1
165.213,-8,1
165.214,-8,1
165.216,-8,1
165.217,-8,1
165.218,-8,1
165.219,-8,1
165.22,-8,1
165.221,-8,1
165.222,-8,1
165.223,-8,1
165.224,-8,1
165.226,-8,1
165.227,-8,1
165.228,-8,1
165.229,-8,1
165.23,-8,1
165.231,-8,1
165.232,-8,1
165.233,-8,1
165.234,-8,1
165.236,-8,1
165.237,-8,1
165.238,-8,1
165.239,-8,1
165.24,-8,1
165.241,-8,1
165.242,-8,1
165.243,-8,1
165.244,-8,1
165.246,-8,1
165.247,-8,1
165.248,-8,1
165.249,-8,1
165.25,-8,1
165.251,-8,1
165.252,-8,1
165.253,-8,1
165.254,-8,1
165.256,-8,1
165.257,-8,1
165.258,-8,1
165.259,-8,1
165.26,-8,1
165.261,-8,1
165.262,-8,1
165.263,-8,1
165.264,-8,1
165.266,-8,1
165.267,-8,1
165.268,-8,1
165.269,-8,1
165.27,-7.98222,0.997778
165.271,-7.98222,0.997778
165.272,-7.98222,0.997778
165.273,-7.98222,0.997778
165.274,-7.98222,0.997778
165.276,-7.98222,0.997778
165.277,-7.98222,0.997778
165.278,-7.98222,0.997778
165.279,-7.98222,0.997778
165.28,-7.98222,0.997778
165.281,-7.98222,0.997778
165.282,-7.98222,0.997778
165.283,-7.98222,0.997778
165.284,-7.98222,0.997778
165.286,-7.98222,0.997778
165.287,-7.98222,0.997778
165.288,-7.98222,0.997778
165.289,-7.98222,0.997778
165.29,-7.98222,0.997778
165.291,-7.98222,0.997778
165.292,-7.98222,0.997778
165.293,-7.98222,0.997778
165.294,-7.98222,0.997778
165.296,-7.98222,0.997778
165.297,-7.98222,0.997778
165.298,-7.98222,0.997778
165.299,-7.98222,0.997778
165.3,-7.98222,0.997778
165.301,-7.98222,0.997778
165.302,-7.98222,0.997778
165.303,-7.98222,0.997778
165.304,-7.98222,0.997778
165.306,-7.98222,0.997778
165.307,-7.98222,0.997778
165.308,-7.98222,0.997778
165.309,-7.98222,0.997778
165.31,-7.98222,0.997778
165.311,-7.98222,0.997778
165.312,-7.98222,0.997778
165.313,-7.98222,0.997778
165.314,-7.98222,0.997778
165.316,-7.98222,0.997778
165.317,-7.98222,0.997778
165.318,-7.98222,0.997778
165.319,-7.98222,0.997778
165.32,-7.98222,0.997778
165.321,-7.98222,0.997778
165.322,-7.98222,0.997778
165.323,-7.98222,0.997778
165.324,-7.98222,0.997778
165.326,-7.98222,0.997778
165.327,-7.98222,0.997778
165.328,-7.98222,0.997778
165.329,-7.98222,0.997778
165.33,-7.98222,0.997778
165.331,-7.98222,0.997778
165.332,-7.98222,0.997778
165.333,-7.98222,0.997778
165.334,-7.98222,0.997778
165.336,-7.98222,0.997778
165.337,-7.98222,0.997778
165.338,-7.98222,0.997778
165.339,-7.98222,0.997778
165.34,-7.98222,0.997778
165.341,-7.98222,0.997778
165.342,-7.98222,0.997778
165.343,-7.98222,0.997778
165.344,-7.98222,0.997778
165.346,-7.98222,0.997778
165.347,-7.98222,0.997778
165.348,-7.98222,0.997778
165.349,-7.98222,0.997778
165.35,-7.98222,0.997778
165.351,-7.98222,0.997778
165.352,-7.98222,0.997778
165.353,-7.98222,0.997778
165.354,-7.98222,0.997778
165.356,-7.98222,0.997778
165.357,-7.98222,0.997778
165.358,-7.98222,0.997778
165.359,-7.98222,0.997778
165.36,-7.98222,0.997778
165.361,-7.98222,0.997778
165.362,-7.98222,0.997778
165.363,-7.98222,0.997778
165.364,-7.98222,0.997778
165.366,-7.98222,0.997778
165.367,-7.98222,0.997778
165.368,-7.98222,0.997778
165.369,-7.98222,0.997778
165.37,-7.98222,0.997778
165.371,-7.98222,0.997778
165.372,-7.98222,0.997778
165.373,-7.98222,0.997778
165.374,-7.98222,0.997778
165.376,-7.98222,0.997778
165.377,-7.98222,0.997778
165.378,-7.98222,0.997778
165.379,-7.98222,0.997778
165.38,-7.98222,0.997778
165.381,-7.98222,0.997778
165.382,-7.98222,0.997778
165.383,-7.98222,0.997778
165.384,-7.98222,0.997778
165.386,-7.98222,0.997778
165.387,-7.98222,0.997778
165.388,-7.98222,0.997778
165.389,-7.98222,0.997778
165.39,-7.98222,0.997778
165.391,-7.98222,0.997778
165.392,-7.98222,0.997778
165.393,-7.98222,0.997778
165.394,-7.98222,0.997778
165.396,-7.98222,0.997778
165.397,-7.98222,0.997778
165.398,-7.98222,0.997778
165.399,-7.98222,0.997778
165.4,-7.98222,0.997778
165.401,-7.98222,0.997778
165.402,-7.98222,0.997778
165.403,-7.98222,0.997778
165.404,-7.98222,0.997778
165.406,-7.98222,0.997778
165.407,-7.98222,0.997778
165.408,-7.98222,0.997778
165.409,-7.98222,0.997778
165.41,-7.98222,0.997778
165.411,-7.98222,0.997778
165.412,-7.98222,0.997778
165.413,-7.98222,0.997778
165.414,-7.98222,0.997778
165.416,-7.98222,0.997778
165.417,-7.98222,0.997778
165.418,-7.98222,0.997778
165.419,-7.98222,0.997778
165.42,-7.98222,0.997778
165.421,-7.98222,0.997778
165.422,-7.98222,0.997778
165.423,-7.98222,0.997778
165.424,-7.98222,0.997778
165.426,-7.98222,0.997778
165.427,-7.98222,0.997778
165.428,-7.98222,0.997778
165.429,-7.98222,0.997778
165.43,-7.98222,0.997778
165.431,-7.98222,0.997778
165.432,-7.98222,0.997778
165.433,-7.98222,0.997778
165.434,-7.98222,0.997778
165.436,-7.98222,0.997778
165.437,-7.98222,0.997778
165.438,-7.98222,0.997778
165.439,-7.98222,0.997778
165.44,-7.98222,0.997778
165.441,-7.98222,0.997778
165.442,-7.98222,0.997778
165.443,-7.98222,0.997778
165.444,-7.98222,0.997778
165.446,-7.98222,0.997778
165.447,-7.98222,0.997778
165.448,-7.98222,0.997778
165.449,-7.98222,0.997778
165.45,-7.98222,0.997778
165.451,-7.98222,0.997778
165.452,-7.98222,0.997778
165.453,-7.98222,0.997778
165.454,-7.98222,0.997778
165.456,-7.98222,0.997778
165.457,-7.98222,0.997778
165.458,-7.98222,0.997778
165.459,-7.98222,0.997778
165.46,-7.98222,0.997778
165.461,-7.98222,0.997778
165.462,-7.98222,0.997778
165.463,-7.98222,0.997778
165.464,-7.98222,0.997778
165.466,-7.98222,0.997778
165.467,-7.98222,0.997778
165.468,-7.98222,0.997778
165.469,-7.98222,0.997778
165.47,-7.98222,0.997778
165.471,-7.98222,0.997778
165.472,-7.98222,0.997778
165.473,-7.98222,0.997778
165.474,-7.98222,0.997778
165.476,-7.98222,0.997778
165.477,-7.98222,0.997778
165.478,-7.98222,0.997778
165.479,-7.98222,0.997778
165.48,-7.98222,0.997778
165.481,-7.98222,0.997778
165.482,-7.98222,0.997778
165.483,-7.98222,0.997778
165.484,-7.98222,0.997778
165.486,-7.98222,0.997778
165.487,-7.98222,0.997778
165.488,-7.98222,0.997778
165.489,-7.98222,0.997778
165.49,-7.98222,0.997778
165.491,-7.98222,0.997778
165.492,-7.98222,0.997778
165.493,-7.98222,0.997778
165.494,-7.98222,0.997778
165.496,-7.98222,0.997778
165.497,-7.98222,0.997778
165.498,-7.98222,0.997778
165.499,-7.98222,0.997778
165.5,-7.98222,0.997778
165.501,-7.98222,0.997778
165.502,-7.98222,0.997778
165.503,-7.98222,0.997778
165.504,-7.98222,0.997778
165.506,-7.98222,0.997778
165.507,-7.98222,0.997778
165.508,-7.98222,0.997778
165.509,-7.98222,0.997778
165.51,-7.98222,0.997778
165.511,-7.98222,0.997778
165.512,-7.98222,0.997778
165.513,-7.98222,0.997778
165.514,-7.98222,0.997778
165.516,-7.98222,0.997778
165.517,-7.98222,0.997778
165.518,-7.98222,0.997778
165.519,-7.98222,0.997778
165.52,-7.98222,0.997778
165.521,-7.98222,0.997778
165.522,-7.98222,0.997778
165.523,-7.98222,0.997778
165.524,-7.98222,0.997778
165.526,-7.98222,0.997778
165.527,-7.98222,0.997778
165.528,-7.98222,0.997778
165.529,-7.98222,0.997778
165.53,-7.98222,0.997778
165.531,-7.98222,0.997778
165.532,-7.98222,0.997778
165.533,-7.98222,0.997778
165.534,-7.98222,0.997778
165.536,-7.98222,0.997778
165.537,-7.98222,0.997778
165.538,-7.98222,0.997778
165.539,-7.98222,0.997778
165.54,-7.98222,0.997778
165.541,-7.98222,0.997778
165.542,-7.98222,0.997778
165.543,-7.98222,0.997778
165.544,-7.98222,0.997778
165.546,-7.98222,0.997778
165.547,-7.98222,0.997778
165.548,-7.98222,0.997778
165.549,-7.98222,0.997778
165.55,-7.98222,0.997778
165.551,-7.98222,0.997778
165.552,-7.98222,0.997778
165.553,-7.98222,0.997778
165.554,-7.98222,0.997778
165.556,-7.98222,0.997778
165.557,-7.98222,0.997778
165.558,-7.98222,0.997778
165.559,-7.98222,0.997778
165.56,-7.98222,0.997778
165.561,-7.98222,0.997778
165.562,-7.98222,0.997778
165.563,-7.98222,0.997778
165.564,-7.98222,0.997778
165.566,-7.98222,0.997778
165.567,-7.98222,0.997778
165.568,-7.98222,0.997778
165.569,-7.98222,0.997778
165.57,-7.98222,0.997778
165.571,-7.98222,0.997778
165.572,-7.98222,0.997778
165.573,-7.98222,0.997778
165.574,-7.98222,0.997778
165.576,-7.98222,0.997778
165.577,-7.98222,0.997778
165.578,-7.98222,0.997778
165.579,-7.98222,0.997778
165.58,-7.98222,0.997778
165.581,-7.98222,0.997778
165.582,-7.98222,0.997778
165.583,-7.98222,0.997778
165.584,-7.98222,0.997778
165.586,-7.98222,0.997778
165.587,-7.98222,0.997778
165.588,-7.98222,0.997778
165.589,-7.98222,0.997778
165.59,-7.98222,0.997778
165.591,-7.98222,0.997778
165.592,-7.98222,0.997778
165.593,-7.98222,0.997778
165.594,-7.98222,0.997778
165.596,-7.98222,0.997778
165.597,-7.98222,0.997778
165.598,-7.98222,0.997778
165.599,-7.98222,0.997778
165.6,-7.98222,0.997778
165.601,-7.98222,0.997778
165.602,-7.98222,0.997778
165.603,-7.98222,0.997778
165.604,-7.98222,0.997778
165.606,-7.98222,0.997778
165.607,-7.98222,0.997778
165.608,-7.98222,0.997778
165.609,-7.98222,0.997778
165.61,-7.98222,0.997778
165.611,-7.98222,0.997778
165.612,-7.98222,0.997778
165.613,-7.98222,0.997778
165.614,-7.98222,0.997778
165.616,-7.98222,0.997778
165.617,-7.98222,0.997778
165.618,-7.98222,0.997778
165.619,-7.98222,0.997778
165.62,-7.98222,0.997778
165.621,-7.98222,0.997778
165.622,-7.98222,0.997778
165.623,-7.98222,0.997778
165.624,-7.98222,0.997778
165.626,-7.98222,0.997778
165.627,-7.98222,0.997778
165.628,-7.98222,0.997778
165.629,-7.98222,0.997778
165.63,-7.98222,0.997778
165.631,-7.98222,0.997778
165.632,-7.98222,0.997778
165.633,-7.98222,0.997778
165.634,-7.98222,0.997778
165.636,-7.98222,0.997778
165.637,-7.98222,0.997778
165.638,-7.98222,0.997778
165.639,-7.98222,0.997778
165.64,-7.98222,0.997778
165.641,-7.98222,0.997778
165.642,-7.98222,0.997778
165.643,-7.98222,0.997778
165.644,-7.98222,0.997778
165.646,-7.98222,0.997778
165.647,-7.98222,0.997778
165.648,-7.98222,0.997778
165.649,-7.98222,0.997778
165.65,-7.98222,0.997778
165.651,-7.98222,0.997778
165.652,-7.98222,0.997778
165.653,-7.98222,0.997778
165.654,-7.98222,0.997778
165.656,-7.98222,0.997778
165.657,-7.98222,0.997778
165.658,-7.98222,0.997778
165.659,-7.98222,0.997778
165.66,-7.98222,0.997778
165.661,-7.98222,0.997778
165.662,-7.98222,0.997778
165.663,-7.98222,0.997778
165.664,-7.98222,0.997778
165.666,-7.98222,0.997778
165.667,-7.98222,0.997778
165.668,-7.98222,0.997778
165.669,-7.98222,0.997778
165.67,-7.98222,0.997778
165.671,-7.98222,0.997778
165.672,-7.98222,0.997778
165.673,-7.98222,0.997778
165.674,-7.98222,0.997778
165.676,-7.98222,0.997778
165.677,-7.98222,0.997778
165.678,-7.98222,0.997778
165.679,-7.98222,0.997778
165.68,-7.98222,0.997778
165.681,-7.98222,0.997778
165.682,-7.98222,0.997778
165.683,-7.98222,0.997778
165.684,-7.98222,0.997778
165.686,-7.98222,0.997778
165.687,-7.98222,0.997778
165.688,-7.98222,0.997778
165.689,-7.98222,0.997778
165.69,-7.98222,0.997778
165.691,-7.98222,0.997778
165.692,-7.98222,0.997778
165.693,-8,1
165.694,-8,1
165.696,-8,1
165.697,-8,1
165.698,-8,1
165.699,-8,1
165.7,-8,1
165.701,-8,1
165.702,-8,1
165.703,-8,1
165.704,-8,1
165.706,-8,1
165.707,-8,1
165.708,-8,1
165.709,-8,1
165.71,-8,1
165.711,-8,1
165.712,-8,1
165.713,-8,1
165.714,-8,1
165.716,-8,1
165.717,-8,1
165.718,-8,1
165.719,-8,1
165.72,-8,1
165.721,-8,1
165.722,-8,1
165.723,-8,1
165.724,-8,1
165.726,-8,1
165.727,-8,1
165.728,-8,1
165.729,-8,1
165.73,-8,1
165.731,-8,1
165.732,-8,1
165.733,-8,1
165.734,-8,1
165.736,-8,1
165.737,-8,1
165.738,-8,1
165.739,-8,1
165.74,-8,1
165.741,-8,1
165.742,-8,1
165.743,-8,1
165.744,-8,1
165.746,-8,1
165.747,-8,1
165.748,-8,1
165.749,-8,1
165.75,-8,1
165.751,-8,1
165.752,-8,1
165.753,-8,1
165.754,-8,1
165.756,-8,1
165.757,-8,1
165.758,-8,1
165.759,-8,1
165.76,-8,1
165.761,-8,1
165.762,-8,1
165.763,-8,1
165.764,-8,1
165.766,-8,1
165.767,-8,1
165.768,-8,1
165.769,-8,1
165.77,-8,1
165.771,-8,1
165.772,-8,1
165.773,-8,1
165.774,-8,1
165.776,-8,1
165.777,-8,1
165.778,-8,1
165.779,-8,1
165.78,-8,1
165.781,-8,1
165.782,-8,1
165.783,-8,1
165.784,-8,1
165.786,-8,1
165.787,-8,1
165.788,-8,1
165.789,-8,1
165.79,-8,1
165.791,-8,1
165.792,-8,1
165.793,-8,1
165.794,-8,1
165.796,-8,1
165.797,-8,1
165.798,-8,1
165.799,-8,1
165.8,-8,1
165.801,-8,1
165.802,-8,1
165.803,-8,1
165.804,-8,1
165.806,-8,1
165.807,-8,1
165.808,-8,1
165.809,-8,1
165.81,-8,1
165.811,-8,1
165.812,-8,1
165.813,-8,1
165.814,-8,1
165.816,-8,1
165.817,-8,1
165.818,-8,1
165.819,-8,1
165.82,-8,1
165.821,-8,1
165.822,-8,1
165.823,-8,1
165.824,-8,1
165.826,-8,1
165.827,-8,1
165.828,-8,1
165.829,-8,1
165.83,-8,1
165.831,-8,1
165.832,-8,1
165.833,-8,1
165.834,-8,1
165.836,-8,1
165.837,-8,1
165.838,-8,1
165.839,-8,1
165.84,-8,1
165.841,-8,1
165.842,-8,1
165.843,-8,1
165.844,-8,1
165.846,-8,1
165.847,-8,1
165.848,-8,1
165.849,-8,1
165.85,-8,1
165.851,-8,1
165.852,-8,1
165.853,-8,1
165.854,-8,1
165.856,-8,1
165.857,-8,1
165.858,-8,1
165.859,-8,1
165.86,-8,1
165.861,-8,1
165.862,-8,1
165.863,-8,1
165.864,-8,1
165.866,-8,1
165.867,-8,1
165.868,-8,1
165.869,-8,1
165.87,-8,1
165.871,-8,1
165.872,-8,1
165.873,-8,1
165.874,-8,1
165.876,-8,1
165.877,-8,1
165.878,-8,1
165.879,-8,1
165.88,-8,1
165.881,-8,1
165.882,-8,1
165.883,-8,1
165.884,-8,1
165.886,-8,1
165.887,-8,1
165.888,-8,1
165.889,-8,1
165.89,-8,1
165.891,-8,1
165.892,-8,1
165.893,-8,1
165.894,-8,1
165.896,-8,1
165.897,-8,1
165.898,-8,1
165.899,-8,1
165.9,-8,1
165.901,-8,1
165.902,-8,1
165.903,-8,1
165.904,-8,1
165.906,-8,1
165.907,-8,1
165.908,-8,1
165.909,-8,1
165.91,-8,1
165.911,-8,1
165.912,-8,1
165.913,-8,1
165.914,-8,1
165.916,-8,1
165.917,-8,1
165.918,-8,1
165.919,-8,1
165.92,-8,1
165.921,-8,1
165.922,-8,1
165.923,-8,1
165.924,-8,1
165.926,-8,1
165.927,-8,1
165.928,-8,1
165.929,-8,1
165.93,-8,1
165.931,-8,1
165.932,-8,1
165.933,-8,1
165.934,-8,1
165.936,-8,1
165.937,-8,1
165.938,-8,1
165.939,-8,1
165.94,-8,1
165.941,-8,1
165.942,-8,1
165.943,-8,1
165.944,-8,1
165.946,-8,1
165.947,-8,1
165.948,-8,1
165.949,-8,1
165.95,-8,1
165.951,-8,1
165.952,-8,1
165.953,-8,1
165.954,-8,1
165.956,-8,1
165.957,-8,1
165.958,-8,1
165.959,-8,1
165.96,-8,1
165.961,-8,1
165.962,-8,1
165.963,-8,1
165.964,-8,1
165.966,-8,1
165.967,-8,1
165.968,-8,1
165.969,-8,1
165.97,-8,1
165.971,-8,1
165.972,-8,1
165.973,-8,1
165.974,-8,1
165.976,-8,1
165.977,-8,1
165.978,-8,1
165.979,-8,1
165.98,-8,1
165.981,-8,1
165.982,-8,1
165.983,-8,1
165.984,-8,1
165.986,-8,1
165.987,-8,1
165.988,-8,1
165.989,-8,1
165.99,-8,1
165.991,-8,1
165.992,-8,1
165.993,-8,1
165.994,-8,1
165.996,-8,1
165.997,-8,1
165.998,-8,1
165.999,-8,1
166,-8,1
166.001,-8,1
166.002,-8,1
166.003,-8,1
166.004,-8,1
166.006,-8,1
166.007,-8,1
166.008,-8,1
166.009,-8,1
166.01,-8,1
166.011,-8,1
166.012,-8,1
166.013,-8,1
166.014,-8,1
166.016,-8,1
166.017,-8,1
166.018,-8,1
166.019,-8,1
166.02,-8,1
166.021,-8,1
166.022,-8,1
166.023,-8,1
166.024,-8,1
166.026,-8,1
166.027,-8,1
166.028,-8,1
166.029,-8,1
166.03,-8,1
166.031,-8,1
166.032,-8,1
166.033,-8,1
166.034,-8,1
166.036,-8,1
166.037,-8,1
166.038,-8,1
166.039,-8,1
166.04,-8,1
166.041,-8,1
166.042,-8,1
166.043,-8,1
166.044,-8,1
166.046,-8,1
166.047,-8,1
166.048,-8,1
166.049,-8,1
166.05,-8,1
166.051,-8,1
166.052,-8,1
166.053,-8,1
166.054,-8,1
166.056,-8,1
166.057,-8,1
166.058,-8,1
166.059,-8,1
166.06,-8,1
166.061,-8,1
166.062,-8,1
166.063,-8,1
166.064,-8,1
166.066,-8,1
166.067,-8,1
166.068,-8,1
166.069,-8,1
166.07,-8,1
166.071,-8,1
166.072,-8,1
166.073,-8,1
166.074,-8,1
166.076,-8,1
166.077,-8,1
166.078,-8,1
166.079,-8,1
166.08,-8,1
166.081,-8,1
166.082,-8,1
166.083,-8,1
166.084,-8,1
166.086,-8,1
166.087,-8,1
166.088,-8,1
166.089,-8,1
166.09,-8,1
166.091,-8,1
166.092,-8,1
166.093,-8,1
166.094,-8,1
166.096,-8,1
166.097,-8,1
166.098,-8,1
166.099,-8,1
166.1,-8,1
166.101,-8,1
166.102,-8,1
166.103,-8,1
166.104,-8,1
166.106,-8,1
166.107,-8,1
166.108,-8,1
166.109,-8,1
166.11,-8,1
166.111,-8,1
166.112,-8,1
166.113,-8,1
166.114,-8,1
166.116,-8,1
166.117,-8,1
166.118,-8,1
166.119,-8,1
166.12,-8,1
166.121,-8,1
166.122,-8,1
166.123,-8,1
166.124,-8,1
166.126,-8,1
166.127,-8,1
166.128,-8,1
166.129,-8,1
166.13,-8,1
166.131,-8,1
166.132,-8,1
166.133,-8,1
166.134,-8,1
166.136,-8,1
166.137,-8,1
166.138,-8,1
